country1,country2,field,year,num_articles,complete
Turkey,Switzerland,Artificial intelligence,2024,34,False
Turkey,Switzerland,Artificial intelligence,2023,39,True
Turkey,Switzerland,Artificial intelligence,2021,31,True
Turkey,Switzerland,Artificial intelligence,2025,28,False
Turkey,Switzerland,Artificial intelligence,2022,45,True
Turkey,Switzerland,Artificial intelligence,2019,25,True
United Arab Emirates,Switzerland,Artificial intelligence,2022,35,True
United Arab Emirates,Switzerland,Artificial intelligence,2023,28,True
United Arab Emirates,Switzerland,Artificial intelligence,2024,27,False
United Kingdom,Switzerland,Artificial intelligence,2025,225,False
United Kingdom,Switzerland,Artificial intelligence,2020,312,True
United Kingdom,Switzerland,Artificial intelligence,2023,417,True
United Kingdom,Switzerland,Artificial intelligence,2015,110,True
United Kingdom,Switzerland,Artificial intelligence,2018,192,True
United Kingdom,Switzerland,Artificial intelligence,2021,376,True
United Kingdom,Switzerland,Artificial intelligence,2022,395,True
United Kingdom,Switzerland,Artificial intelligence,2019,248,True
United Kingdom,Switzerland,Artificial intelligence,2017,129,True
United Kingdom,Switzerland,Artificial intelligence,2016,109,True
United Kingdom,Switzerland,Artificial intelligence,2024,305,False
United States,Switzerland,Artificial intelligence,2022,648,True
United States,Switzerland,Artificial intelligence,2019,470,True
United States,Switzerland,Artificial intelligence,2017,303,True
United States,Switzerland,Artificial intelligence,2015,187,True
United States,Switzerland,Artificial intelligence,2023,715,True
United States,Switzerland,Artificial intelligence,2016,237,True
United States,Switzerland,Artificial intelligence,2024,601,False
United States,Switzerland,Artificial intelligence,2020,635,True
United States,Switzerland,Artificial intelligence,2018,387,True
United States,Switzerland,Artificial intelligence,2021,684,True
United States,Switzerland,Artificial intelligence,2025,357,False
Australia,Taiwan,Artificial intelligence,2018,34,True
Australia,Taiwan,Artificial intelligence,2020,67,True
Australia,Taiwan,Artificial intelligence,2024,47,False
Australia,Taiwan,Artificial intelligence,2019,38,True
Australia,Taiwan,Artificial intelligence,2022,90,True
Australia,Taiwan,Artificial intelligence,2023,58,True
Australia,Taiwan,Artificial intelligence,2021,81,True
Canada,Taiwan,Artificial intelligence,2021,85,True
Canada,Taiwan,Artificial intelligence,2019,35,True
Canada,Taiwan,Artificial intelligence,2023,81,True
Canada,Taiwan,Artificial intelligence,2025,28,False
Canada,Taiwan,Artificial intelligence,2022,87,True
Canada,Taiwan,Artificial intelligence,2020,51,True
Canada,Taiwan,Artificial intelligence,2024,61,False
China,Taiwan,Artificial intelligence,2020,414,True
China,Taiwan,Artificial intelligence,2025,243,False
China,Taiwan,Artificial intelligence,2023,443,True
China,Taiwan,Artificial intelligence,2022,461,True
China,Taiwan,Artificial intelligence,2021,501,True
China,Taiwan,Artificial intelligence,2019,306,True
China,Taiwan,Artificial intelligence,2015,128,True
China,Taiwan,Artificial intelligence,2024,510,False
China,Taiwan,Artificial intelligence,2018,239,True
China,Taiwan,Artificial intelligence,2016,133,True
China,Taiwan,Artificial intelligence,2017,191,True
France,Taiwan,Artificial intelligence,2020,26,True
France,Taiwan,Artificial intelligence,2024,27,False
France,Taiwan,Artificial intelligence,2022,27,True
France,Taiwan,Artificial intelligence,2021,27,True
Germany,Taiwan,Artificial intelligence,2023,63,True
Germany,Taiwan,Artificial intelligence,2025,36,False
Germany,Taiwan,Artificial intelligence,2021,103,True
Germany,Taiwan,Artificial intelligence,2020,99,True
Germany,Taiwan,Artificial intelligence,2015,26,True
Germany,Taiwan,Artificial intelligence,2019,74,True
Germany,Taiwan,Artificial intelligence,2018,51,True
Germany,Taiwan,Artificial intelligence,2016,38,True
Germany,Taiwan,Artificial intelligence,2024,78,False
Germany,Taiwan,Artificial intelligence,2022,65,True
Germany,Taiwan,Artificial intelligence,2017,37,True
India,Taiwan,Artificial intelligence,2021,154,True
India,Taiwan,Artificial intelligence,2020,96,True
India,Taiwan,Artificial intelligence,2019,32,True
India,Taiwan,Artificial intelligence,2024,148,False
India,Taiwan,Artificial intelligence,2022,151,True
India,Taiwan,Artificial intelligence,2025,112,False
India,Taiwan,Artificial intelligence,2023,164,True
Indonesia,Taiwan,Artificial intelligence,2020,59,True
Indonesia,Taiwan,Artificial intelligence,2025,52,False
Indonesia,Taiwan,Artificial intelligence,2019,42,True
Indonesia,Taiwan,Artificial intelligence,2022,104,True
Indonesia,Taiwan,Artificial intelligence,2024,113,False
Indonesia,Taiwan,Artificial intelligence,2023,133,True
Indonesia,Taiwan,Artificial intelligence,2021,84,True
Iran,Taiwan,Artificial intelligence,2022,32,True
Iran,Taiwan,Artificial intelligence,2021,39,True
Iran,Taiwan,Artificial intelligence,2020,33,True
Iran,Taiwan,Artificial intelligence,2024,26,False
Iran,Taiwan,Artificial intelligence,2023,26,True
Italy,Taiwan,Artificial intelligence,2021,30,True
Italy,Taiwan,Artificial intelligence,2024,36,False
Italy,Taiwan,Artificial intelligence,2023,28,True
Italy,Taiwan,Artificial intelligence,2022,29,True
Japan,Taiwan,Artificial intelligence,2021,91,True
Japan,Taiwan,Artificial intelligence,2025,47,False
Japan,Taiwan,Artificial intelligence,2023,105,True
Japan,Taiwan,Artificial intelligence,2020,103,True
Japan,Taiwan,Artificial intelligence,2022,92,True
Japan,Taiwan,Artificial intelligence,2017,38,True
Japan,Taiwan,Artificial intelligence,2018,53,True
Japan,Taiwan,Artificial intelligence,2019,81,True
Japan,Taiwan,Artificial intelligence,2024,106,False
Lebanon,Taiwan,Artificial intelligence,2023,89,True
Lebanon,Taiwan,Artificial intelligence,2024,46,False
Lebanon,Taiwan,Artificial intelligence,2022,33,True
Malaysia,Taiwan,Artificial intelligence,2024,51,False
Malaysia,Taiwan,Artificial intelligence,2022,59,True
Malaysia,Taiwan,Artificial intelligence,2021,44,True
Malaysia,Taiwan,Artificial intelligence,2023,68,True
Malaysia,Taiwan,Artificial intelligence,2020,31,True
Netherlands,Taiwan,Artificial intelligence,2024,25,False
Norway,Taiwan,Artificial intelligence,2021,33,True
Norway,Taiwan,Artificial intelligence,2022,47,True
Norway,Taiwan,Artificial intelligence,2023,25,True
Pakistan,Taiwan,Artificial intelligence,2024,67,False
Pakistan,Taiwan,Artificial intelligence,2021,36,True
Pakistan,Taiwan,Artificial intelligence,2025,42,False
Pakistan,Taiwan,Artificial intelligence,2022,51,True
Pakistan,Taiwan,Artificial intelligence,2023,44,True
Philippines,Taiwan,Artificial intelligence,2022,26,True
Saudi Arabia,Taiwan,Artificial intelligence,2023,57,True
Saudi Arabia,Taiwan,Artificial intelligence,2020,31,True
Saudi Arabia,Taiwan,Artificial intelligence,2025,51,False
Saudi Arabia,Taiwan,Artificial intelligence,2021,62,True
Saudi Arabia,Taiwan,Artificial intelligence,2024,60,False
Saudi Arabia,Taiwan,Artificial intelligence,2022,84,True
Serbia,Taiwan,Artificial intelligence,2023,27,True
Singapore,Taiwan,Artificial intelligence,2019,26,True
Singapore,Taiwan,Artificial intelligence,2021,84,True
Singapore,Taiwan,Artificial intelligence,2023,58,True
Singapore,Taiwan,Artificial intelligence,2022,94,True
Singapore,Taiwan,Artificial intelligence,2020,60,True
Singapore,Taiwan,Artificial intelligence,2024,50,False
South Korea,Taiwan,Artificial intelligence,2022,57,True
South Korea,Taiwan,Artificial intelligence,2023,65,True
South Korea,Taiwan,Artificial intelligence,2020,40,True
South Korea,Taiwan,Artificial intelligence,2024,59,False
South Korea,Taiwan,Artificial intelligence,2025,45,False
South Korea,Taiwan,Artificial intelligence,2021,42,True
Spain,Taiwan,Artificial intelligence,2021,33,True
Thailand,Taiwan,Artificial intelligence,2021,34,True
Thailand,Taiwan,Artificial intelligence,2023,29,True
Thailand,Taiwan,Artificial intelligence,2022,45,True
Turkey,Taiwan,Artificial intelligence,2023,34,True
Turkey,Taiwan,Artificial intelligence,2022,42,True
United Arab Emirates,Taiwan,Artificial intelligence,2023,37,True
United Arab Emirates,Taiwan,Artificial intelligence,2022,39,True
United Kingdom,Taiwan,Artificial intelligence,2024,92,False
United Kingdom,Taiwan,Artificial intelligence,2020,69,True
United Kingdom,Taiwan,Artificial intelligence,2018,37,True
United Kingdom,Taiwan,Artificial intelligence,2021,109,True
United Kingdom,Taiwan,Artificial intelligence,2017,28,True
United Kingdom,Taiwan,Artificial intelligence,2025,49,False
United Kingdom,Taiwan,Artificial intelligence,2022,103,True
United Kingdom,Taiwan,Artificial intelligence,2023,92,True
United Kingdom,Taiwan,Artificial intelligence,2019,54,True
United States,Taiwan,Artificial intelligence,2016,120,True
United States,Taiwan,Artificial intelligence,2018,176,True
United States,Taiwan,Artificial intelligence,2022,377,True
United States,Taiwan,Artificial intelligence,2017,117,True
United States,Taiwan,Artificial intelligence,2023,412,True
United States,Taiwan,Artificial intelligence,2024,459,False
United States,Taiwan,Artificial intelligence,2021,406,True
United States,Taiwan,Artificial intelligence,2019,244,True
United States,Taiwan,Artificial intelligence,2025,229,False
United States,Taiwan,Artificial intelligence,2020,371,True
United States,Taiwan,Artificial intelligence,2015,133,True
Vietnam,Taiwan,Artificial intelligence,2025,39,False
Vietnam,Taiwan,Artificial intelligence,2024,57,False
Vietnam,Taiwan,Artificial intelligence,2021,81,True
Vietnam,Taiwan,Artificial intelligence,2023,70,True
Vietnam,Taiwan,Artificial intelligence,2019,39,True
Vietnam,Taiwan,Artificial intelligence,2020,84,True
Vietnam,Taiwan,Artificial intelligence,2022,65,True
Australia,Thailand,Artificial intelligence,2022,30,True
Australia,Thailand,Artificial intelligence,2024,31,False
Australia,Thailand,Artificial intelligence,2023,33,True
China,Thailand,Artificial intelligence,2020,36,True
China,Thailand,Artificial intelligence,2025,80,False
China,Thailand,Artificial intelligence,2023,91,True
China,Thailand,Artificial intelligence,2022,75,True
China,Thailand,Artificial intelligence,2024,96,False
China,Thailand,Artificial intelligence,2021,50,True
India,Thailand,Artificial intelligence,2021,29,True
India,Thailand,Artificial intelligence,2024,94,False
India,Thailand,Artificial intelligence,2022,63,True
India,Thailand,Artificial intelligence,2025,71,False
India,Thailand,Artificial intelligence,2023,52,True
Indonesia,Thailand,Artificial intelligence,2024,35,False
Indonesia,Thailand,Artificial intelligence,2023,32,True
Japan,Thailand,Artificial intelligence,2024,81,False
Japan,Thailand,Artificial intelligence,2018,66,True
Japan,Thailand,Artificial intelligence,2021,77,True
Japan,Thailand,Artificial intelligence,2020,70,True
Japan,Thailand,Artificial intelligence,2019,75,True
Japan,Thailand,Artificial intelligence,2023,88,True
Japan,Thailand,Artificial intelligence,2017,65,True
Japan,Thailand,Artificial intelligence,2022,89,True
Japan,Thailand,Artificial intelligence,2025,49,False
Japan,Thailand,Artificial intelligence,2016,54,True
Japan,Thailand,Artificial intelligence,2015,42,True
Malaysia,Thailand,Artificial intelligence,2025,29,False
Malaysia,Thailand,Artificial intelligence,2024,37,False
Malaysia,Thailand,Artificial intelligence,2023,27,True
Malaysia,Thailand,Artificial intelligence,2022,25,True
Pakistan,Thailand,Artificial intelligence,2021,38,True
Pakistan,Thailand,Artificial intelligence,2022,67,True
Saudi Arabia,Thailand,Artificial intelligence,2021,27,True
Saudi Arabia,Thailand,Artificial intelligence,2022,53,True
Saudi Arabia,Thailand,Artificial intelligence,2025,27,False
Saudi Arabia,Thailand,Artificial intelligence,2024,33,False
South Korea,Thailand,Artificial intelligence,2022,30,True
Taiwan,Thailand,Artificial intelligence,2022,45,True
Taiwan,Thailand,Artificial intelligence,2023,29,True
Taiwan,Thailand,Artificial intelligence,2021,34,True
United Kingdom,Thailand,Artificial intelligence,2018,26,True
United Kingdom,Thailand,Artificial intelligence,2021,38,True
United Kingdom,Thailand,Artificial intelligence,2020,29,True
United Kingdom,Thailand,Artificial intelligence,2023,49,True
United Kingdom,Thailand,Artificial intelligence,2022,52,True
United Kingdom,Thailand,Artificial intelligence,2025,28,False
United Kingdom,Thailand,Artificial intelligence,2024,46,False
United States,Thailand,Artificial intelligence,2018,40,True
United States,Thailand,Artificial intelligence,2023,111,True
United States,Thailand,Artificial intelligence,2021,72,True
United States,Thailand,Artificial intelligence,2022,71,True
United States,Thailand,Artificial intelligence,2024,103,False
United States,Thailand,Artificial intelligence,2020,45,True
United States,Thailand,Artificial intelligence,2019,39,True
United States,Thailand,Artificial intelligence,2017,32,True
United States,Thailand,Artificial intelligence,2025,53,False
Canada,Tunisia,Artificial intelligence,2024,33,False
Canada,Tunisia,Artificial intelligence,2017,29,True
Canada,Tunisia,Artificial intelligence,2023,26,True
Canada,Tunisia,Artificial intelligence,2021,25,True
France,Tunisia,Artificial intelligence,2018,164,True
France,Tunisia,Artificial intelligence,2015,154,True
France,Tunisia,Artificial intelligence,2017,133,True
France,Tunisia,Artificial intelligence,2021,145,True
France,Tunisia,Artificial intelligence,2023,160,True
France,Tunisia,Artificial intelligence,2025,53,False
France,Tunisia,Artificial intelligence,2022,144,True
France,Tunisia,Artificial intelligence,2020,177,True
France,Tunisia,Artificial intelligence,2016,166,True
France,Tunisia,Artificial intelligence,2019,141,True
France,Tunisia,Artificial intelligence,2024,145,False
India,Tunisia,Artificial intelligence,2023,35,True
India,Tunisia,Artificial intelligence,2024,49,False
Iraq,Tunisia,Artificial intelligence,2024,33,False
Iraq,Tunisia,Artificial intelligence,2023,35,True
Saudi Arabia,Tunisia,Artificial intelligence,2024,171,False
Saudi Arabia,Tunisia,Artificial intelligence,2016,47,True
Saudi Arabia,Tunisia,Artificial intelligence,2019,59,True
Saudi Arabia,Tunisia,Artificial intelligence,2025,90,False
Saudi Arabia,Tunisia,Artificial intelligence,2018,60,True
Saudi Arabia,Tunisia,Artificial intelligence,2022,176,True
Saudi Arabia,Tunisia,Artificial intelligence,2021,137,True
Saudi Arabia,Tunisia,Artificial intelligence,2023,168,True
