country,field,year,num_articles,complete,num_citations,pillar,is_group
Slovenia,Computer Vision,2016,34,True,4056.0,publications,False
Slovenia,Computer Vision,2017,42,True,2110.0,publications,False
Slovenia,Computer Vision,2018,49,True,2934.0,publications,False
Slovenia,Computer Vision,2019,63,True,4005.0,publications,False
Slovenia,Computer Vision,2020,57,True,2616.0,publications,False
Slovenia,Computer Vision,2021,72,True,2857.0,publications,False
Slovenia,Computer Vision,2022,73,True,1207.0,publications,False
Slovenia,Computer Vision,2023,85,True,959.0,publications,False
Slovenia,Computer Vision,2024,78,False,443.0,publications,False
Slovenia,Computer Vision,2025,42,False,51.0,publications,False
Slovenia,Large language models,2016,3,True,38.0,publications,False
Slovenia,Large language models,2017,1,True,6.0,publications,False
Slovenia,Large language models,2018,2,True,13.0,publications,False
Slovenia,Large language models,2019,5,True,337.0,publications,False
Slovenia,Large language models,2020,11,True,416.0,publications,False
Slovenia,Large language models,2021,19,True,549.0,publications,False
Slovenia,Large language models,2022,15,True,198.0,publications,False
Slovenia,Large language models,2023,21,True,140.0,publications,False
Slovenia,Large language models,2024,19,False,70.0,publications,False
Slovenia,Large language models,2025,21,False,23.0,publications,False
Slovenia,Natural Language Processing,2015,43,True,6400.0,publications,False
Slovenia,Natural Language Processing,2016,47,True,738.0,publications,False
Slovenia,Natural Language Processing,2017,28,True,794.0,publications,False
Slovenia,Natural Language Processing,2018,39,True,1000.0,publications,False
Slovenia,Natural Language Processing,2019,53,True,993.0,publications,False
Slovenia,Natural Language Processing,2020,63,True,1140.0,publications,False
Slovenia,Natural Language Processing,2021,71,True,1243.0,publications,False
Slovenia,Natural Language Processing,2022,61,True,548.0,publications,False
Slovenia,Natural Language Processing,2023,66,True,415.0,publications,False
Slovenia,Natural Language Processing,2024,49,False,197.0,publications,False
Slovenia,Natural Language Processing,2025,32,False,23.0,publications,False
Slovenia,Robotics,2015,53,True,1094.0,publications,False
Slovenia,Robotics,2016,48,True,1025.0,publications,False
Slovenia,Robotics,2017,65,True,1417.0,publications,False
Slovenia,Robotics,2018,64,True,1127.0,publications,False
Slovenia,Robotics,2019,46,True,833.0,publications,False
Slovenia,Robotics,2020,55,True,981.0,publications,False
Slovenia,Robotics,2021,63,True,884.0,publications,False
Slovenia,Robotics,2022,64,True,642.0,publications,False
Slovenia,Robotics,2023,68,True,333.0,publications,False
Slovenia,Robotics,2024,63,False,176.0,publications,False
Slovenia,Robotics,2025,25,False,11.0,publications,False
Somalia,AI Safety,2023,1,True,19.0,publications,False
Somalia,All,2018,2,True,8.0,publications,False
Somalia,All,2019,4,True,143.0,publications,False
Somalia,All,2020,2,True,345.0,publications,False
Somalia,All,2021,7,True,57.0,publications,False
Somalia,All,2022,4,True,30.0,publications,False
Somalia,All,2023,10,True,88.0,publications,False
Somalia,All,2024,28,False,206.0,publications,False
Somalia,All,2025,14,False,25.0,publications,False
Somalia,Computer Vision,2019,1,True,67.0,publications,False
Somalia,Computer Vision,2021,5,True,41.0,publications,False
Somalia,Computer Vision,2022,1,True,10.0,publications,False
Somalia,Computer Vision,2023,4,True,22.0,publications,False
Somalia,Computer Vision,2024,5,False,62.0,publications,False
Somalia,Computer Vision,2025,3,False,6.0,publications,False
Somalia,Large language models,2023,2,True,61.0,publications,False
Somalia,Natural Language Processing,2019,1,True,62.0,publications,False
Somalia,Natural Language Processing,2020,1,True,6.0,publications,False
Somalia,Natural Language Processing,2023,3,True,64.0,publications,False
Somalia,Natural Language Processing,2025,1,False,,publications,False
South Africa,AI Safety,2015,3,True,38.0,publications,False
South Africa,AI Safety,2016,6,True,25.0,publications,False
South Africa,AI Safety,2017,6,True,54.0,publications,False
South Africa,AI Safety,2018,7,True,116.0,publications,False
South Africa,AI Safety,2019,8,True,236.0,publications,False
South Africa,AI Safety,2020,10,True,305.0,publications,False
South Africa,AI Safety,2021,12,True,88.0,publications,False
South Africa,AI Safety,2022,10,True,90.0,publications,False
South Africa,AI Safety,2023,15,True,186.0,publications,False
South Africa,AI Safety,2024,29,False,420.0,publications,False
South Africa,AI Safety,2025,20,False,78.0,publications,False
South Africa,All,2015,279,True,9105.0,publications,False
South Africa,All,2016,355,True,6072.0,publications,False
South Africa,All,2017,322,True,10434.0,publications,False
South Africa,All,2018,398,True,9845.0,publications,False
South Africa,All,2019,502,True,16898.0,publications,False
South Africa,All,2020,728,True,16959.0,publications,False
South Africa,All,2021,832,True,18581.0,publications,False
South Africa,All,2022,850,True,18060.0,publications,False
South Africa,All,2023,1113,True,15294.0,publications,False
South Africa,All,2024,1111,False,8736.0,publications,False
South Africa,All,2025,570,False,851.0,publications,False
South Africa,Computer Vision,2015,77,True,1612.0,publications,False
South Africa,Computer Vision,2016,87,True,1292.0,publications,False
South Africa,Computer Vision,2017,87,True,6303.0,publications,False
South Africa,Computer Vision,2018,105,True,3593.0,publications,False
South Africa,Computer Vision,2019,128,True,2744.0,publications,False
South Africa,Computer Vision,2020,188,True,3628.0,publications,False
South Africa,Computer Vision,2021,184,True,3322.0,publications,False
South Africa,Computer Vision,2022,184,True,2931.0,publications,False
South Africa,Computer Vision,2023,224,True,2409.0,publications,False
South Africa,Computer Vision,2024,206,False,1037.0,publications,False
South Africa,Computer Vision,2025,104,False,145.0,publications,False
South Africa,Large language models,2015,1,True,5.0,publications,False
South Africa,Large language models,2017,2,True,74.0,publications,False
South Africa,Large language models,2018,4,True,362.0,publications,False
South Africa,Large language models,2019,6,True,3627.0,publications,False
South Africa,Large language models,2020,11,True,89.0,publications,False
South Africa,Large language models,2021,18,True,474.0,publications,False
South Africa,Large language models,2022,23,True,446.0,publications,False
South Africa,Large language models,2023,39,True,353.0,publications,False
South Africa,Large language models,2024,36,False,233.0,publications,False
South Africa,Large language models,2025,37,False,50.0,publications,False
South Africa,Natural Language Processing,2015,33,True,634.0,publications,False
South Africa,Natural Language Processing,2016,53,True,767.0,publications,False
South Africa,Natural Language Processing,2017,39,True,568.0,publications,False
South Africa,Natural Language Processing,2018,49,True,1488.0,publications,False
South Africa,Natural Language Processing,2019,56,True,4154.0,publications,False
South Africa,Natural Language Processing,2020,75,True,1432.0,publications,False
South Africa,Natural Language Processing,2021,84,True,1156.0,publications,False
South Africa,Natural Language Processing,2022,80,True,1045.0,publications,False
South Africa,Natural Language Processing,2023,123,True,1287.0,publications,False
South Africa,Natural Language Processing,2024,90,False,236.0,publications,False
South Africa,Natural Language Processing,2025,52,False,85.0,publications,False
South Africa,Robotics,2015,53,True,565.0,publications,False
South Africa,Robotics,2016,50,True,425.0,publications,False
South Africa,Robotics,2017,56,True,999.0,publications,False
South Africa,Robotics,2018,57,True,586.0,publications,False
South Africa,Robotics,2019,66,True,1646.0,publications,False
South Africa,Robotics,2020,68,True,1353.0,publications,False
South Africa,Robotics,2021,96,True,1334.0,publications,False
South Africa,Robotics,2022,75,True,570.0,publications,False
South Africa,Robotics,2023,111,True,573.0,publications,False
South Africa,Robotics,2024,63,False,205.0,publications,False
South Africa,Robotics,2025,28,False,8.0,publications,False
South Korea,AI Safety,2015,23,True,6172.0,publications,False
South Korea,AI Safety,2016,20,True,942.0,publications,False
South Korea,AI Safety,2017,19,True,2982.0,publications,False
South Korea,AI Safety,2018,39,True,29227.0,publications,False
South Korea,AI Safety,2019,68,True,7446.0,publications,False
South Korea,AI Safety,2020,135,True,9343.0,publications,False
South Korea,AI Safety,2021,158,True,5744.0,publications,False
South Korea,AI Safety,2022,138,True,2519.0,publications,False
South Korea,AI Safety,2023,209,True,2858.0,publications,False
South Korea,AI Safety,2024,289,False,1529.0,publications,False
South Korea,AI Safety,2025,221,False,255.0,publications,False
South Korea,All,2015,3312,True,99736.0,publications,False
South Korea,All,2016,3076,True,80451.0,publications,False
South Korea,All,2017,3402,True,137770.0,publications,False
South Korea,All,2018,4252,True,196776.0,publications,False
South Korea,All,2019,5192,True,222010.0,publications,False
South Korea,All,2020,6741,True,234449.0,publications,False
South Korea,All,2021,8272,True,256821.0,publications,False
South Korea,All,2022,8810,True,154198.0,publications,False
South Korea,All,2023,10298,True,121004.0,publications,False
South Korea,All,2024,10165,False,48822.0,publications,False
South Korea,All,2025,5916,False,5961.0,publications,False
South Korea,Computer Vision,2015,1313,True,60440.0,publications,False
South Korea,Computer Vision,2016,1122,True,32992.0,publications,False
South Korea,Computer Vision,2017,1153,True,66956.0,publications,False
South Korea,Computer Vision,2018,1501,True,99167.0,publications,False
South Korea,Computer Vision,2019,1827,True,96411.0,publications,False
South Korea,Computer Vision,2020,2445,True,94013.0,publications,False
South Korea,Computer Vision,2021,2995,True,95942.0,publications,False
South Korea,Computer Vision,2022,3178,True,61822.0,publications,False
South Korea,Computer Vision,2023,3602,True,46046.0,publications,False
South Korea,Computer Vision,2024,3371,False,16864.0,publications,False
South Korea,Computer Vision,2025,1984,False,2161.0,publications,False
South Korea,Large language models,2015,4,True,11.0,publications,False
South Korea,Large language models,2016,10,True,269.0,publications,False
South Korea,Large language models,2017,24,True,3912.0,publications,False
South Korea,Large language models,2018,58,True,3548.0,publications,False
South Korea,Large language models,2019,150,True,19450.0,publications,False
South Korea,Large language models,2020,282,True,15450.0,publications,False
South Korea,Large language models,2021,460,True,62524.0,publications,False
South Korea,Large language models,2022,530,True,14278.0,publications,False
South Korea,Large language models,2023,890,True,18956.0,publications,False
South Korea,Large language models,2024,961,False,6962.0,publications,False
South Korea,Large language models,2025,702,False,1023.0,publications,False
South Korea,Natural Language Processing,2015,173,True,3018.0,publications,False
South Korea,Natural Language Processing,2016,179,True,4324.0,publications,False
South Korea,Natural Language Processing,2017,185,True,5846.0,publications,False
South Korea,Natural Language Processing,2018,260,True,7094.0,publications,False
South Korea,Natural Language Processing,2019,315,True,16272.0,publications,False
South Korea,Natural Language Processing,2020,400,True,11037.0,publications,False
South Korea,Natural Language Processing,2021,485,True,15539.0,publications,False
South Korea,Natural Language Processing,2022,514,True,8341.0,publications,False
South Korea,Natural Language Processing,2023,704,True,8689.0,publications,False
South Korea,Natural Language Processing,2024,599,False,3336.0,publications,False
South Korea,Natural Language Processing,2025,338,False,405.0,publications,False
South Korea,Robotics,2015,1150,True,19284.0,publications,False
South Korea,Robotics,2016,1042,True,19656.0,publications,False
South Korea,Robotics,2017,1114,True,24184.0,publications,False
South Korea,Robotics,2018,1122,True,25782.0,publications,False
South Korea,Robotics,2019,1162,True,27047.0,publications,False
South Korea,Robotics,2020,1247,True,30269.0,publications,False
South Korea,Robotics,2021,1417,True,24064.0,publications,False
South Korea,Robotics,2022,1454,True,19571.0,publications,False
South Korea,Robotics,2023,1590,True,13922.0,publications,False
South Korea,Robotics,2024,1712,False,6360.0,publications,False
South Korea,Robotics,2025,964,False,716.0,publications,False
South Sudan,All,2022,1,True,,publications,False
South Sudan,All,2024,1,False,4.0,publications,False
South Sudan,All,2025,2,False,6.0,publications,False
South Sudan,Computer Vision,2025,1,False,1.0,publications,False
South Sudan,Natural Language Processing,2022,1,True,,publications,False
South and Central America,AI Safety,2015,35,True,933.0,publications,False
South and Central America,AI Safety,2016,31,True,959.0,publications,False
South and Central America,AI Safety,2017,36,True,1432.0,publications,False
South and Central America,AI Safety,2018,54,True,2121.0,publications,False
South and Central America,AI Safety,2019,57,True,2380.0,publications,False
South and Central America,AI Safety,2020,72,True,2252.0,publications,False
South and Central America,AI Safety,2021,97,True,1892.0,publications,False
South and Central America,AI Safety,2022,87,True,1688.0,publications,False
South and Central America,AI Safety,2023,95,True,1341.0,publications,False
South and Central America,AI Safety,2024,133,False,436.0,publications,False
South and Central America,AI Safety,2025,80,False,57.0,publications,False
South and Central America,All,2015,3214,True,54539.0,publications,False
South and Central America,All,2016,3146,True,62685.0,publications,False
