country,field,year,num_citations
Yemen,Robotics,2023,66
Armenia,Robotics,2025,4
Malaysia,Robotics,2016,5292
Malaysia,Robotics,2021,3849
Brazil,Robotics,2024,909
Estonia,Robotics,2017,220
Pakistan,Robotics,2021,2765
Chile,Robotics,2017,758
Vatican City,Robotics,2024,5
OECD,Robotics,2017,482666
Norway,Robotics,2025,135
Croatia,Robotics,2018,1002
Croatia,Robotics,2019,985
ASEAN,Robotics,2018,25465
ASEAN,Robotics,2023,14800
Colombia,Robotics,2024,125
Morocco,Robotics,2016,305
Montenegro,Robotics,2019,3
Tajikistan,Robotics,2018,2
Bangladesh,AI Safety,2015,7
Yemen,AI Safety,2019,19
Malaysia,AI Safety,2017,51
Malaysia,AI Safety,2018,179
Bulgaria,AI Safety,2024,24
United Arab Emirates,AI Safety,2024,1001
Oceania,AI Safety,2020,15986
France,AI Safety,2016,16634
Qatar,AI Safety,2021,314
Qatar,AI Safety,2022,306
Vietnam,AI Safety,2023,433
Cuba,AI Safety,2015,20
Cameroon,AI Safety,2020,8
Philippines,AI Safety,2024,95
South Korea,AI Safety,2022,2519
Netherlands,AI Safety,2016,1210
Serbia,AI Safety,2020,120
EU,AI Safety,2021,43373
Mauritius,AI Safety,2023,1
Iran,AI Safety,2022,110
Algeria,AI Safety,2024,111
South Korea,All,2024,48822
Congo,All,2024,47
Egypt,All,2017,19162
Turkey,All,2024,22246
Fiji,All,2020,565
Jordan,All,2016,6532
Cyprus,All,2019,6162
Malaysia,All,2021,62039
Eritrea,All,2024,35
Brunei Darussalam,All,2021,1022
Argentina,All,2018,6341
Congo,All,2015,14
Croatia,All,2018,7840
Australia,All,2021,264298
Mali,All,2024,5
Quad,All,2023,1200016
Myanmar,All,2020,1707
Myanmar,All,2021,749
Canada,All,2023,137164
Indonesia,All,2018,31419
Africa,All,2016,41954
Luxembourg,All,2022,4340
Luxembourg,All,2023,2973
Chile,All,2023,5559
Sudan,All,2019,1194
Maldives,All,2019,175
Bhutan,All,2017,60
Bhutan,All,2020,231
Japan,All,2015,90364
Singapore,All,2015,92951
Liechtenstein,All,2025,2
Iceland,All,2023,2044
Colombia,All,2019,7676
Zambia,All,2017,47
Suriname,All,2021,5
Uruguay,All,2025,23
Libya,All,2018,284
Rwanda,All,2020,1557
Panama,All,2016,36
Bolivia,All,2018,152
ASEAN,Computer Vision,2017,69125
Slovenia,Computer Vision,2018,2934
Cyprus,Computer Vision,2015,808
Libya,Computer Vision,2023,246
Ethiopia,Computer Vision,2017,156
Mexico,Computer Vision,2015,2022
Cambodia,Computer Vision,2024,10
Uganda,Computer Vision,2022,228
Israel,Computer Vision,2021,32182
Malta,Computer Vision,2022,133
OECD,Computer Vision,2023,538705
Bolivia,Computer Vision,2022,27
Lebanon,Computer Vision,2017,376
Trinidad and Tobago,Computer Vision,2018,18
Sudan,Computer Vision,2023,214
Sudan,Computer Vision,2025,11
Taiwan,Computer Vision,2018,22357
Italy,Computer Vision,2021,45690
Austria,Computer Vision,2016,29603
Austria,Computer Vision,2017,25973
Finland,Computer Vision,2015,6751
Finland,Computer Vision,2016,10785
Finland,Computer Vision,2020,16606
Iraq,Computer Vision,2016,1316
Quad,Computer Vision,2015,1092225
Australia,Computer Vision,2017,105390
Moldova,Computer Vision,2018,3
Pakistan,Computer Vision,2016,5824
United Kingdom,Computer Vision,2022,106885
United Kingdom,Computer Vision,2023,80637
Zimbabwe,Computer Vision,2023,68
Global Partnership on Artificial Intelligence,Computer Vision,2021,1347470
Asia,Computer Vision,2018,1112697
Egypt,Large language models,2020,2829
Malaysia,Large language models,2024,924
Five Eyes,Large language models,2018,303595
Argentina,Large language models,2020,88
Hungary,Large language models,2023,151
Netherlands,Large language models,2017,2759
Australia,Large language models,2021,25192
Australia,Large language models,2023,23833
Saudi Arabia,Large language models,2017,178
NATO,Large language models,2015,86217
Canada,Large language models,2021,22975
Slovakia,Large language models,2021,10
Indonesia,Large language models,2015,9
Indonesia,Large language models,2022,674
Iraq,Large language models,2025,29
Oceania,Large language models,2018,5319
Kenya,Large language models,2020,28
Chile,Large language models,2022,131
Myanmar,Large language models,2022,36
Czechia,Large language models,2024,365
Luxembourg,Large language models,2024,215
Bangladesh,Large language models,2025,88
Belgium,Natural Language Processing,2025,145
Ghana,Natural Language Processing,2024,53
Taiwan,Natural Language Processing,2017,3152
Guatemala,Natural Language Processing,2021,8
China (mainland),Natural Language Processing,2025,2984
Philippines,Natural Language Processing,2017,137
Mauritius,Natural Language Processing,2015,52
Lithuania,Natural Language Processing,2021,203
Cambodia,Natural Language Processing,2016,97
Sweden,Natural Language Processing,2015,3036
Albania,Natural Language Processing,2023,52
Turkey,Natural Language Processing,2016,6042
Lebanon,Natural Language Processing,2015,66
Oceania,Natural Language Processing,2018,15339
Ecuador,Natural Language Processing,2020,176
Malaysia,Natural Language Processing,2017,2272
Czechia,Natural Language Processing,2023,1889
Denmark,Natural Language Processing,2016,6944
Slovakia,Natural Language Processing,2020,748
Yemen,Natural Language Processing,2020,285
Egypt,Natural Language Processing,2020,4703
Turkey,Robotics,2023,3962
Egypt,Robotics,2022,2070
Oman,Robotics,2015,10
South Korea,Robotics,2021,24064
Europe,Robotics,2022,148310
South Africa,Robotics,2019,1646
Lebanon,Robotics,2016,382
Netherlands,Robotics,2019,18840
Iceland,Robotics,2020,185
United Arab Emirates,Robotics,2020,3314
Finland,Robotics,2016,2614
Cyprus,Robotics,2020,861
Bahrain,Robotics,2017,5
North Korea,Robotics,2015,43
North Korea,Robotics,2016,15
Kazakhstan,Robotics,2024,231
Malaysia,Robotics,2022,2654
Thailand,Robotics,2023,1191
Rwanda,Robotics,2018,31
Rwanda,Robotics,2019,78
Serbia,Robotics,2019,1014
Serbia,Robotics,2020,483
North America and the Caribbean,Robotics,2016,223953
Benin,Robotics,2023,7
Norway,Robotics,2015,2901
Norway,Robotics,2019,4599
Ethiopia,Robotics,2018,19
Paraguay,Robotics,2015,13
Afghanistan,Robotics,2024,57
Morocco,Robotics,2019,487
Congo,Robotics,2015,21
Barbados,Robotics,2021,35
Barbados,Robotics,2024,1
Uzbekistan,Robotics,2021,76
ASEAN,AI Safety,2022,3822
Poland,AI Safety,2021,771
India,AI Safety,2025,529
Saudi Arabia,AI Safety,2020,1977
Taiwan,AI Safety,2019,1673
Georgia,AI Safety,2023,105
Australia,AI Safety,2015,2709
Mexico,AI Safety,2016,48
France,AI Safety,2021,5113
Qatar,AI Safety,2017,869
Asia,AI Safety,2015,24454
Uzbekistan,AI Safety,2025,6
Israel,AI Safety,2024,286
Spain,AI Safety,2022,1565
Italy,AI Safety,2016,1408
Italy,AI Safety,2018,5154
Indonesia,AI Safety,2020,47
Colombia,AI Safety,2016,354
Colombia,AI Safety,2019,44
Cuba,AI Safety,2016,34
Brazil,AI Safety,2020,1980
Cameroon,AI Safety,2023,23
Netherlands,AI Safety,2015,765
Chile,AI Safety,2024,35
Russia,AI Safety,2022,692
Iran,AI Safety,2019,313
Serbia,All,2021,7136
Greece,All,2024,11054
Vietnam,All,2018,16715
Europe,All,2018,1790716
Iraq,All,2017,8724
Ethiopia,All,2020,2160
Romania,All,2025,834
Peru,All,2017,5328
Bangladesh,All,2020,39327
Ecuador,All,2015,1943
Botswana,All,2021,1453
Angola,All,2022,849
ASEAN,All,2020,336764
Austria,All,2022,32685
Namibia,All,2023,314
Czechia,All,2018,21840
Maldives,All,2022,111
Antigua and Barbuda,All,2023,81
Singapore,All,2016,101796
Singapore,All,2017,130525
Iceland,All,2017,4933
Venezuela,All,2019,520
Uganda,All,2019,468
Libya,All,2016,173
Libya,All,2024,353
Mauritania,All,2016,4
Cuba,All,2024,151
Tanzania,All,2018,193
Germany,Computer Vision,2016,170695
Germany,Computer Vision,2017,142314
NATO,Computer Vision,2023,434698
Denmark,Computer Vision,2024,2167
Cameroon,Computer Vision,2020,310
Latvia,Computer Vision,2018,68
Barbados,Computer Vision,2020,38
Dominica,Computer Vision,2023,7
Malta,Computer Vision,2020,295
Indonesia,Computer Vision,2023,8335
Kosovo,Computer Vision,2020,26
Ireland,Computer Vision,2020,5219
North America and the Caribbean,Computer Vision,2023,244837
Honduras,Computer Vision,2020,111
Albania,Computer Vision,2020,67
Costa Rica,Computer Vision,2015,53
Luxembourg,Computer Vision,2023,520
Belize,Computer Vision,2024,6
Belgium,Computer Vision,2023,5994
Italy,Computer Vision,2023,24464
Morocco,Computer Vision,2016,2043
Serbia,Computer Vision,2025,33
Philippines,Computer Vision,2025,50
Iraq,Computer Vision,2017,6289
Iraq,Computer Vision,2020,9893
Chile,Computer Vision,2021,1894
Quad,Computer Vision,2020,1073699
Greece,Computer Vision,2020,12403
Australia,Computer Vision,2016,78759
Australia,Computer Vision,2023,42527
Belarus,Computer Vision,2020,256
Pakistan,Computer Vision,2021,32337
Croatia,Computer Vision,2025,38
Ukraine,Computer Vision,2023,932
Mauritius,Computer Vision,2025,4
Africa,Computer Vision,2016,14334
Africa,Computer Vision,2021,66757
Africa,Computer Vision,2022,38499
Kazakhstan,Computer Vision,2015,192
Russia,Computer Vision,2019,13404
Uruguay,Computer Vision,2023,81
Malaysia,Large language models,2023,1101
Brazil,Large language models,2019,435
Yemen,Large language models,2021,11
OECD,Large language models,2017,299355
Austria,Large language models,2016,69
Turkey,Large language models,2015,134
United States,Large language models,2018,278795
Japan,Large language models,2019,12720
Netherlands,Large language models,2018,5368
EU,Large language models,2017,23667
Congo,Large language models,2023,7
South Korea,Large language models,2020,15450
Europe,Large language models,2025,5430
Asia,Large language models,2019,232449
Syria,Large language models,2021,13
Vietnam,Large language models,2017,87
Malta,Large language models,2018,10
Benin,Large language models,2024,5
Mozambique,Natural Language Processing,2018,24
Libya,Natural Language Processing,2021,127
Jordan,Natural Language Processing,2021,1983
Ireland,Natural Language Processing,2022,3424
Nepal,Natural Language Processing,2017,24
Spain,Natural Language Processing,2025,268
Oman,Natural Language Processing,2020,117
Lithuania,Natural Language Processing,2020,273
Algeria,Natural Language Processing,2025,13
Thailand,Natural Language Processing,2020,595
Tanzania,Natural Language Processing,2021,6
Honduras,Natural Language Processing,2024,7
Asia,Natural Language Processing,2022,175421
Ethiopia,Natural Language Processing,2017,36
Ethiopia,Natural Language Processing,2018,47
Sweden,Natural Language Processing,2021,4914
Austria,Natural Language Processing,2019,9489
United Arab Emirates,Natural Language Processing,2016,1166
United Arab Emirates,Natural Language Processing,2024,2045
Mexico,Natural Language Processing,2015,1629
Bosnia and Herzegovina,Natural Language Processing,2025,13
Hungary,Natural Language Processing,2020,806
Montenegro,Natural Language Processing,2015,9
Montenegro,Natural Language Processing,2018,28
Sri Lanka,Natural Language Processing,2022,399
Uruguay,Natural Language Processing,2015,19
Malaysia,Natural Language Processing,2020,2186
Iraq,Natural Language Processing,2024,407
Belarus,Natural Language Processing,2015,54
Serbia,Natural Language Processing,2017,337
Pakistan,Natural Language Processing,2024,1305
Zimbabwe,Natural Language Processing,2017,22
Singapore,Robotics,2022,9822
Oman,Robotics,2017,22
South Korea,Robotics,2016,19656
China (mainland),Robotics,2021,173344
China (mainland),Robotics,2023,133696
Guatemala,Robotics,2016,14
Cyprus,Robotics,2016,513
Cyprus,Robotics,2022,601
Nepal,Robotics,2022,274
Lithuania,Robotics,2023,224
Laos,Robotics,2015,8
Japan,Robotics,2022,17461
Australia,Robotics,2020,20486
Libya,Robotics,2022,144
Rwanda,Robotics,2024,10
Serbia,Robotics,2023,204
Georgia,Robotics,2022,20
Bahamas,Robotics,2021,4
Global Partnership on Artificial Intelligence,Robotics,2018,515390
Ecuador,Robotics,2019,420
Poland,Robotics,2015,3293
India,Robotics,2015,9606
Ireland,Robotics,2020,4687
Slovenia,Robotics,2025,11
Azerbaijan,Robotics,2017,4
Angola,AI Safety,2019,14
India,AI Safety,2016,874
Saudi Arabia,AI Safety,2024,1345
Malaysia,AI Safety,2020,392
Iceland,AI Safety,2023,10
Bolivia,AI Safety,2024,2
Global Partnership on Artificial Intelligence,AI Safety,2018,286013
Australia,AI Safety,2023,6928
Bosnia and Herzegovina,AI Safety,2023,4
Qatar,AI Safety,2018,114
Kenya,AI Safety,2021,12
Finland,AI Safety,2022,608
Congo,AI Safety,2024,4
Tunisia,AI Safety,2021,131
New Zealand,AI Safety,2019,300
New Zealand,AI Safety,2023,493
Slovenia,AI Safety,2023,142
Turkey,AI Safety,2015,855
Philippines,AI Safety,2020,95
Netherlands,AI Safety,2021,3499
Estonia,AI Safety,2019,73
Algeria,AI Safety,2020,18
Bahrain,AI Safety,2020,3
Bahrain,AI Safety,2023,3
Congo,All,2016,5
Paraguay,All,2023,105
Moldova,All,2024,23
New Zealand,All,2019,24203
Belgium,All,2020,54358
Belgium,All,2022,33534
Slovakia,All,2024,1601
Nepal,All,2017,105
Spain,All,2015,101658
Spain,All,2017,148522
Finland,All,2018,35990
Finland,All,2025,808
South Africa,All,2022,18060
Iran,All,2015,24911
Iran,All,2023,34864
Nigeria,All,2022,11541
Trinidad and Tobago,All,2024,86
Poland,All,2018,32200
Tajikistan,All,2024,60
North America and the Caribbean,All,2016,2290594
Brazil,All,2020,69495
Canada,All,2020,320095
Yemen,All,2019,1281
North Korea,All,2021,64
Philippines,All,2025,281
Taiwan,All,2016,27587
Luxembourg,All,2019,4679
Albania,All,2017,539
Albania,All,2021,555
Senegal,All,2016,21
Cambodia,All,2024,135
Haiti,All,2015,11
Togo,All,2020,20
Pakistan,All,2020,68926
Jamaica,All,2018,10
Jamaica,All,2021,2
United Kingdom,All,2015,463538
Israel,All,2019,115873
Colombia,All,2015,7808
Venezuela,All,2016,680
Venezuela,All,2017,1357
Cuba,All,2025,6
ASEAN,Computer Vision,2022,79555
Guatemala,Computer Vision,2020,49
Japan,Computer Vision,2016,29597
Tanzania,Computer Vision,2015,27
Tanzania,Computer Vision,2024,108
Slovenia,Computer Vision,2023,959
Ethiopia,Computer Vision,2021,2913
Singapore,Computer Vision,2018,59433
Singapore,Computer Vision,2021,73976
Cameroon,Computer Vision,2017,16
Montenegro,Computer Vision,2018,15
Malaysia,Computer Vision,2022,15186
Norway,Computer Vision,2021,11578
Norway,Computer Vision,2023,6177
Lebanon,Computer Vision,2016,655
Lebanon,Computer Vision,2023,2175
Colombia,Computer Vision,2021,5377
Romania,Computer Vision,2017,6217
North Macedonia,Computer Vision,2016,81
Five Eyes,Computer Vision,2019,1089521
South Korea,Computer Vision,2015,60440
South Korea,Computer Vision,2023,46046
Trinidad and Tobago,Computer Vision,2019,3
China (mainland),Computer Vision,2015,372188
Egypt,Computer Vision,2024,4388
Cape Verde,Computer Vision,2018,4
Ukraine,Computer Vision,2019,3620
Saudi Arabia,Computer Vision,2020,32814
Maldives,Computer Vision,2022,10
Yemen,Computer Vision,2017,138
Poland,Large language models,2024,574
Fiji,Large language models,2024,3
Five Eyes,Large language models,2023,293807
Brazil,Large language models,2015,12
Peru,Large language models,2024,27
Nigeria,Large language models,2024,54
Bulgaria,Large language models,2020,487
Guinea,Large language models,2023,3
Serbia,Large language models,2023,181
Lithuania,Large language models,2025,23
Cyprus,Large language models,2018,6
Tunisia,Large language models,2024,197
Finland,Large language models,2020,2270
Kosovo,Large language models,2024,2
South Korea,Large language models,2023,18956
United Arab Emirates,Large language models,2022,3949
Azerbaijan,Large language models,2021,9
Europe,Large language models,2015,35742
Ireland,Large language models,2019,1421
Taiwan,Large language models,2021,5408
Philippines,Large language models,2020,193
Five Eyes,Natural Language Processing,2015,306431
Bhutan,Natural Language Processing,2017,2
North America and the Caribbean,Natural Language Processing,2021,277497
Qatar,Natural Language Processing,2023,1944
Lithuania,Natural Language Processing,2017,453
Europe,Natural Language Processing,2021,158525
Kosovo,Natural Language Processing,2022,33
South Africa,Natural Language Processing,2017,568
Asia,Natural Language Processing,2020,309667
ASEAN,Natural Language Processing,2023,32401
Costa Rica,Natural Language Processing,2023,9
Sri Lanka,Natural Language Processing,2019,719
Sri Lanka,Natural Language Processing,2021,1772
North Korea,Natural Language Processing,2021,1
Senegal,Natural Language Processing,2018,22
