country1,country2,country_a,country_b,field,year,num_articles,complete
France,United Kingdom,France,United Kingdom,Robotics,2020,67,True
France,United Kingdom,France,United Kingdom,Robotics,2016,44,True
France,United Kingdom,France,United Kingdom,Robotics,2017,52,True
France,United Kingdom,France,United Kingdom,Robotics,2022,71,True
France,United Kingdom,France,United Kingdom,Robotics,2023,56,True
France,United Kingdom,France,United Kingdom,Robotics,2018,54,True
France,United Kingdom,France,United Kingdom,Robotics,2025,32,False
Germany,United Kingdom,Germany,United Kingdom,Robotics,2024,134,False
Germany,United Kingdom,Germany,United Kingdom,Robotics,2017,79,True
Germany,United Kingdom,Germany,United Kingdom,Robotics,2016,67,True
Germany,United Kingdom,Germany,United Kingdom,Robotics,2023,133,True
Germany,United Kingdom,Germany,United Kingdom,Robotics,2025,66,False
Germany,United Kingdom,Germany,United Kingdom,Robotics,2015,72,True
Germany,United Kingdom,Germany,United Kingdom,Robotics,2021,110,True
Germany,United Kingdom,Germany,United Kingdom,Robotics,2022,144,True
Germany,United Kingdom,Germany,United Kingdom,Robotics,2019,93,True
Germany,United Kingdom,Germany,United Kingdom,Robotics,2018,82,True
Germany,United Kingdom,Germany,United Kingdom,Robotics,2020,93,True
Greece,United Kingdom,Greece,United Kingdom,Robotics,2024,27,False
Greece,United Kingdom,Greece,United Kingdom,Robotics,2023,30,True
Greece,United Kingdom,Greece,United Kingdom,Robotics,2022,26,True
Greece,United Kingdom,Greece,United Kingdom,Robotics,2018,30,True
India,United Kingdom,India,United Kingdom,Robotics,2023,44,True
India,United Kingdom,India,United Kingdom,Robotics,2021,37,True
India,United Kingdom,India,United Kingdom,Robotics,2025,41,False
India,United Kingdom,India,United Kingdom,Robotics,2020,33,True
India,United Kingdom,India,United Kingdom,Robotics,2022,36,True
India,United Kingdom,India,United Kingdom,Robotics,2024,58,False
Ireland,United Kingdom,Ireland,United Kingdom,Robotics,2024,30,False
Ireland,United Kingdom,Ireland,United Kingdom,Robotics,2023,27,True
Italy,United Kingdom,Italy,United Kingdom,Robotics,2019,122,True
Italy,United Kingdom,Italy,United Kingdom,Robotics,2016,102,True
Italy,United Kingdom,Italy,United Kingdom,Robotics,2025,76,False
Italy,United Kingdom,Italy,United Kingdom,Robotics,2024,148,False
Italy,United Kingdom,Italy,United Kingdom,Robotics,2021,139,True
Italy,United Kingdom,Italy,United Kingdom,Robotics,2023,146,True
Italy,United Kingdom,Italy,United Kingdom,Robotics,2022,142,True
Italy,United Kingdom,Italy,United Kingdom,Robotics,2020,135,True
Italy,United Kingdom,Italy,United Kingdom,Robotics,2018,141,True
Italy,United Kingdom,Italy,United Kingdom,Robotics,2017,115,True
Italy,United Kingdom,Italy,United Kingdom,Robotics,2015,72,True
Japan,United Kingdom,Japan,United Kingdom,Robotics,2017,34,True
Japan,United Kingdom,Japan,United Kingdom,Robotics,2019,43,True
Japan,United Kingdom,Japan,United Kingdom,Robotics,2022,42,True
Japan,United Kingdom,Japan,United Kingdom,Robotics,2021,41,True
Japan,United Kingdom,Japan,United Kingdom,Robotics,2025,32,False
Japan,United Kingdom,Japan,United Kingdom,Robotics,2016,30,True
Japan,United Kingdom,Japan,United Kingdom,Robotics,2018,43,True
Japan,United Kingdom,Japan,United Kingdom,Robotics,2020,42,True
Japan,United Kingdom,Japan,United Kingdom,Robotics,2015,38,True
Japan,United Kingdom,Japan,United Kingdom,Robotics,2023,44,True
Japan,United Kingdom,Japan,United Kingdom,Robotics,2024,63,False
Netherlands,United Kingdom,Netherlands,United Kingdom,Robotics,2020,55,True
Netherlands,United Kingdom,Netherlands,United Kingdom,Robotics,2024,68,False
Netherlands,United Kingdom,Netherlands,United Kingdom,Robotics,2015,29,True
Netherlands,United Kingdom,Netherlands,United Kingdom,Robotics,2025,27,False
Netherlands,United Kingdom,Netherlands,United Kingdom,Robotics,2023,53,True
Netherlands,United Kingdom,Netherlands,United Kingdom,Robotics,2019,52,True
Netherlands,United Kingdom,Netherlands,United Kingdom,Robotics,2017,27,True
Netherlands,United Kingdom,Netherlands,United Kingdom,Robotics,2018,38,True
Netherlands,United Kingdom,Netherlands,United Kingdom,Robotics,2022,56,True
Netherlands,United Kingdom,Netherlands,United Kingdom,Robotics,2021,59,True
Portugal,United Kingdom,Portugal,United Kingdom,Robotics,2018,31,True
Portugal,United Kingdom,Portugal,United Kingdom,Robotics,2019,35,True
Portugal,United Kingdom,Portugal,United Kingdom,Robotics,2017,32,True
Singapore,United Kingdom,Singapore,United Kingdom,Robotics,2021,34,True
Singapore,United Kingdom,Singapore,United Kingdom,Robotics,2023,33,True
Singapore,United Kingdom,Singapore,United Kingdom,Robotics,2020,37,True
Singapore,United Kingdom,Singapore,United Kingdom,Robotics,2024,29,False
South Korea,United Kingdom,South Korea,United Kingdom,Robotics,2024,28,False
South Korea,United Kingdom,South Korea,United Kingdom,Robotics,2021,32,True
South Korea,United Kingdom,South Korea,United Kingdom,Robotics,2022,27,True
Spain,United Kingdom,Spain,United Kingdom,Robotics,2021,55,True
Spain,United Kingdom,Spain,United Kingdom,Robotics,2019,51,True
Spain,United Kingdom,Spain,United Kingdom,Robotics,2020,64,True
Spain,United Kingdom,Spain,United Kingdom,Robotics,2016,38,True
Spain,United Kingdom,Spain,United Kingdom,Robotics,2018,50,True
Spain,United Kingdom,Spain,United Kingdom,Robotics,2025,28,False
Spain,United Kingdom,Spain,United Kingdom,Robotics,2022,75,True
Spain,United Kingdom,Spain,United Kingdom,Robotics,2023,63,True
Spain,United Kingdom,Spain,United Kingdom,Robotics,2017,33,True
Spain,United Kingdom,Spain,United Kingdom,Robotics,2024,58,False
Spain,United Kingdom,Spain,United Kingdom,Robotics,2015,42,True
Sweden,United Kingdom,Sweden,United Kingdom,Robotics,2024,39,False
Sweden,United Kingdom,Sweden,United Kingdom,Robotics,2023,35,True
Sweden,United Kingdom,Sweden,United Kingdom,Robotics,2019,38,True
Sweden,United Kingdom,Sweden,United Kingdom,Robotics,2022,37,True
Sweden,United Kingdom,Sweden,United Kingdom,Robotics,2017,34,True
Sweden,United Kingdom,Sweden,United Kingdom,Robotics,2018,25,True
Sweden,United Kingdom,Sweden,United Kingdom,Robotics,2020,39,True
Sweden,United Kingdom,Sweden,United Kingdom,Robotics,2021,37,True
Switzerland,United Kingdom,Switzerland,United Kingdom,Robotics,2023,47,True
Switzerland,United Kingdom,Switzerland,United Kingdom,Robotics,2025,37,False
Switzerland,United Kingdom,Switzerland,United Kingdom,Robotics,2018,36,True
Switzerland,United Kingdom,Switzerland,United Kingdom,Robotics,2021,39,True
Switzerland,United Kingdom,Switzerland,United Kingdom,Robotics,2020,28,True
Switzerland,United Kingdom,Switzerland,United Kingdom,Robotics,2016,27,True
Switzerland,United Kingdom,Switzerland,United Kingdom,Robotics,2019,30,True
Switzerland,United Kingdom,Switzerland,United Kingdom,Robotics,2024,44,False
Switzerland,United Kingdom,Switzerland,United Kingdom,Robotics,2022,60,True
Turkey,United Kingdom,Turkey,United Kingdom,Robotics,2023,41,True
Turkey,United Kingdom,Turkey,United Kingdom,Robotics,2022,30,True
United States,United Kingdom,United Kingdom,United States,Robotics,2015,88,True
United States,United Kingdom,United Kingdom,United States,Robotics,2024,220,False
United States,United Kingdom,United Kingdom,United States,Robotics,2021,196,True
United States,United Kingdom,United Kingdom,United States,Robotics,2016,103,True
United States,United Kingdom,United Kingdom,United States,Robotics,2023,217,True
United States,United Kingdom,United Kingdom,United States,Robotics,2019,159,True
United States,United Kingdom,United Kingdom,United States,Robotics,2025,104,False
United States,United Kingdom,United Kingdom,United States,Robotics,2020,213,True
United States,United Kingdom,United Kingdom,United States,Robotics,2017,120,True
United States,United Kingdom,United Kingdom,United States,Robotics,2022,188,True
United States,United Kingdom,United Kingdom,United States,Robotics,2018,170,True
Australia,United States,Australia,United States,Robotics,2016,78,True
Australia,United States,Australia,United States,Robotics,2025,46,False
Australia,United States,Australia,United States,Robotics,2017,63,True
Australia,United States,Australia,United States,Robotics,2024,89,False
Australia,United States,Australia,United States,Robotics,2022,81,True
Australia,United States,Australia,United States,Robotics,2018,86,True
Australia,United States,Australia,United States,Robotics,2021,88,True
Australia,United States,Australia,United States,Robotics,2015,35,True
Australia,United States,Australia,United States,Robotics,2023,110,True
Australia,United States,Australia,United States,Robotics,2020,69,True
Australia,United States,Australia,United States,Robotics,2019,71,True
Austria,United States,Austria,United States,Robotics,2022,28,True
Austria,United States,Austria,United States,Robotics,2024,30,False
Austria,United States,Austria,United States,Robotics,2023,34,True
Belgium,United States,Belgium,United States,Robotics,2023,40,True
Belgium,United States,Belgium,United States,Robotics,2022,46,True
Belgium,United States,Belgium,United States,Robotics,2020,40,True
Belgium,United States,Belgium,United States,Robotics,2025,25,False
Belgium,United States,Belgium,United States,Robotics,2018,46,True
Belgium,United States,Belgium,United States,Robotics,2024,31,False
Belgium,United States,Belgium,United States,Robotics,2019,29,True
Belgium,United States,Belgium,United States,Robotics,2021,42,True
Brazil,United States,Brazil,United States,Robotics,2016,36,True
Brazil,United States,Brazil,United States,Robotics,2022,37,True
Brazil,United States,Brazil,United States,Robotics,2019,36,True
Brazil,United States,Brazil,United States,Robotics,2020,48,True
Brazil,United States,Brazil,United States,Robotics,2023,31,True
Brazil,United States,Brazil,United States,Robotics,2017,28,True
Brazil,United States,Brazil,United States,Robotics,2018,32,True
Brazil,United States,Brazil,United States,Robotics,2021,43,True
Brazil,United States,Brazil,United States,Robotics,2024,32,False
Canada,United States,Canada,United States,Robotics,2021,192,True
Canada,United States,Canada,United States,Robotics,2015,87,True
Canada,United States,Canada,United States,Robotics,2024,147,False
Canada,United States,Canada,United States,Robotics,2017,99,True
Canada,United States,Canada,United States,Robotics,2016,86,True
Canada,United States,Canada,United States,Robotics,2022,159,True
Canada,United States,Canada,United States,Robotics,2019,128,True
Canada,United States,Canada,United States,Robotics,2020,157,True
Canada,United States,Canada,United States,Robotics,2018,127,True
Canada,United States,Canada,United States,Robotics,2025,110,False
Canada,United States,Canada,United States,Robotics,2023,188,True
China,United States,China,United States,Robotics,2015,212,True
China,United States,China,United States,Robotics,2017,289,True
China,United States,China,United States,Robotics,2025,296,False
China,United States,China,United States,Robotics,2023,545,True
China,United States,China,United States,Robotics,2021,521,True
China,United States,China,United States,Robotics,2019,493,True
China,United States,China,United States,Robotics,2016,245,True
China,United States,China,United States,Robotics,2020,536,True
China,United States,China,United States,Robotics,2024,605,False
China,United States,China,United States,Robotics,2022,556,True
China,United States,China,United States,Robotics,2018,407,True
Denmark,United States,Denmark,United States,Robotics,2022,29,True
France,United States,France,United States,Robotics,2023,71,True
France,United States,France,United States,Robotics,2019,77,True
France,United States,France,United States,Robotics,2021,91,True
France,United States,France,United States,Robotics,2022,83,True
France,United States,France,United States,Robotics,2017,70,True
France,United States,France,United States,Robotics,2015,61,True
France,United States,France,United States,Robotics,2018,93,True
France,United States,France,United States,Robotics,2016,64,True
France,United States,France,United States,Robotics,2025,54,False
France,United States,France,United States,Robotics,2024,93,False
France,United States,France,United States,Robotics,2020,96,True
Germany,United States,Germany,United States,Robotics,2016,150,True
Germany,United States,Germany,United States,Robotics,2023,166,True
Germany,United States,Germany,United States,Robotics,2019,168,True
Germany,United States,Germany,United States,Robotics,2025,96,False
Germany,United States,Germany,United States,Robotics,2018,161,True
Germany,United States,Germany,United States,Robotics,2022,186,True
Germany,United States,Germany,United States,Robotics,2017,145,True
Germany,United States,Germany,United States,Robotics,2015,123,True
Germany,United States,Germany,United States,Robotics,2024,190,False
Germany,United States,Germany,United States,Robotics,2021,191,True
Germany,United States,Germany,United States,Robotics,2020,199,True
Greece,United States,Greece,United States,Robotics,2021,25,True
Greece,United States,Greece,United States,Robotics,2015,25,True
India,United States,India,United States,Robotics,2016,44,True
India,United States,India,United States,Robotics,2022,98,True
India,United States,India,United States,Robotics,2024,146,False
India,United States,India,United States,Robotics,2021,67,True
India,United States,India,United States,Robotics,2019,59,True
India,United States,India,United States,Robotics,2018,60,True
India,United States,India,United States,Robotics,2023,118,True
India,United States,India,United States,Robotics,2025,99,False
India,United States,India,United States,Robotics,2015,32,True
India,United States,India,United States,Robotics,2020,77,True
India,United States,India,United States,Robotics,2017,61,True
Iran,United States,Iran,United States,Robotics,2019,27,True
Iran,United States,Iran,United States,Robotics,2023,30,True
Iran,United States,Iran,United States,Robotics,2020,33,True
Israel,United States,Israel,United States,Robotics,2022,32,True
Israel,United States,Israel,United States,Robotics,2020,47,True
Israel,United States,Israel,United States,Robotics,2016,32,True
Israel,United States,Israel,United States,Robotics,2019,48,True
Israel,United States,Israel,United States,Robotics,2017,35,True
Israel,United States,Israel,United States,Robotics,2021,60,True
Israel,United States,Israel,United States,Robotics,2023,47,True
Israel,United States,Israel,United States,Robotics,2024,35,False
Israel,United States,Israel,United States,Robotics,2015,30,True
Italy,United States,Italy,United States,Robotics,2025,123,False
Italy,United States,Italy,United States,Robotics,2015,90,True
Italy,United States,Italy,United States,Robotics,2023,159,True
Italy,United States,Italy,United States,Robotics,2016,141,True
Italy,United States,Italy,United States,Robotics,2019,140,True
Italy,United States,Italy,United States,Robotics,2021,157,True
Italy,United States,Italy,United States,Robotics,2020,181,True
Italy,United States,Italy,United States,Robotics,2024,188,False
Italy,United States,Italy,United States,Robotics,2018,146,True
Italy,United States,Italy,United States,Robotics,2022,135,True
Italy,United States,Italy,United States,Robotics,2017,137,True
Japan,United States,Japan,United States,Robotics,2024,117,False
Japan,United States,Japan,United States,Robotics,2022,118,True
Japan,United States,Japan,United States,Robotics,2021,132,True
Japan,United States,Japan,United States,Robotics,2018,117,True
Japan,United States,Japan,United States,Robotics,2015,81,True
Japan,United States,Japan,United States,Robotics,2025,64,False
Japan,United States,Japan,United States,Robotics,2020,138,True
Japan,United States,Japan,United States,Robotics,2017,91,True
Japan,United States,Japan,United States,Robotics,2023,121,True
Japan,United States,Japan,United States,Robotics,2019,112,True
Japan,United States,Japan,United States,Robotics,2016,111,True
Mexico,United States,Mexico,United States,Robotics,2022,27,True
Mexico,United States,Mexico,United States,Robotics,2024,31,False
Mexico,United States,Mexico,United States,Robotics,2023,25,True
Netherlands,United States,Netherlands,United States,Robotics,2018,53,True
Netherlands,United States,Netherlands,United States,Robotics,2021,68,True
Netherlands,United States,Netherlands,United States,Robotics,2025,43,False
Netherlands,United States,Netherlands,United States,Robotics,2022,68,True
Netherlands,United States,Netherlands,United States,Robotics,2024,74,False
Netherlands,United States,Netherlands,United States,Robotics,2017,45,True
Netherlands,United States,Netherlands,United States,Robotics,2019,63,True
Netherlands,United States,Netherlands,United States,Robotics,2016,55,True
Netherlands,United States,Netherlands,United States,Robotics,2020,51,True
Netherlands,United States,Netherlands,United States,Robotics,2015,35,True
Netherlands,United States,Netherlands,United States,Robotics,2023,67,True
Saudi Arabia,United States,Saudi Arabia,United States,Robotics,2024,31,False
Saudi Arabia,United States,Saudi Arabia,United States,Robotics,2020,29,True
